ID,country_id,zone_code,zone_name
2820,176,DU,Dudinka
2821,176,EL,Elista
2822,176,GO,Gomo-Altaysk
2823,176,GA,Gorno-Altaysk
2824,176,GR,Groznyy
2825,176,IR,Irkutsk
2826,176,IV,Ivanovo
2827,176,IZ,Izhevsk
2828,176,KA,Kalinigrad
2829,176,KL,Kaluga
2830,176,KS,Kasnodar
2831,176,KZ,Kazan
2832,176,KE,Kemerovo
2833,176,KH,Khabarovsk
2834,176,KM,Khanty-Mansiysk
2835,176,KO,Kostroma
2836,176,KR,Krasnodar
2837,176,KN,Krasnoyarsk
2838,176,KU,Kudymkar
2839,176,KG,Kurgan
2840,176,KK,Kursk
2841,176,KY,Kyzyl
2842,176,LI,Lipetsk
2843,176,MA,Magadan
2844,176,MK,Makhachkala
2845,176,MY,Maykop
2846,176,MO,Moscow
2847,176,MU,Murmansk
2848,176,NA,Nalchik
2849,176,NR,Naryan Mar
2850,176,NZ,Nazran
2851,176,NI,Nizhniy Novgorod
2852,176,NO,Novgorod
2853,176,NV,Novosibirsk
2854,176,OM,Omsk
2855,176,OR,Orel
2856,176,OE,Orenburg
2857,176,PA,Palana
2858,176,PE,Penza
2859,176,PR,Perm
2860,176,PK,Petropavlovsk-Kamchatskiy
2861,176,PT,Petrozavodsk
2862,176,PS,Pskov
2863,176,RO,Rostov-na-Donu
2864,176,RY,Ryazan
2865,176,SL,Salekhard
2866,176,SA,Samara
2867,176,SR,Saransk
2868,176,SV,Saratov
2869,176,SM,Smolensk
2870,176,SP,St. Petersburg
2871,176,ST,Stavropol
2872,176,SY,Syktyvkar
2873,176,TA,Tambov
2874,176,TO,Tomsk
2875,176,TU,Tula
2876,176,TR,Tura
2877,176,TV,Tver
2878,176,TY,Tyumen
2879,176,UF,Ufa
2880,176,UL,Ul'yanovsk
2881,176,UU,Ulan-Ude
2882,176,US,Ust'-Ordynskiy
2883,176,VL,Vladikavkaz
2884,176,VA,Vladimir
2885,176,VV,Vladivostok
2886,176,VG,Volgograd
2887,176,VD,Vologda
2888,176,VO,Voronezh
2889,176,VY,Vyatka
2890,176,YA,Yakutsk
2891,176,YR,Yaroslavl
2892,176,YE,Yekaterinburg
2893,176,YO,Yoshkar-Ola
2894,177,BU,Butare
2895,177,BY,Byumba
2896,177,CY,Cyangugu
2897,177,GK,Gikongoro
2898,177,GS,Gisenyi
2899,177,GT,Gitarama
2900,177,KG,Kibungo
2901,177,KY,Kibuye
2902,177,KR,Kigali Rurale
2903,177,KV,Kigali-ville
2904,177,RU,Ruhengeri
2905,177,UM,Umutara
2906,178,CCN,Christ Church Nichola Town
2907,178,SAS,Saint Anne Sandy Point
2908,178,SGB,Saint George Basseterre
2909,178,SGG,Saint George Gingerland
2910,178,SJW,Saint James Windward
2911,178,SJC,Saint John Capesterre
2912,178,SJF,Saint John Figtree
2913,178,SMC,Saint Mary Cayon
2914,178,CAP,Saint Paul Capesterre
2915,178,CHA,Saint Paul Charlestown
2916,178,SPB,Saint Peter Basseterre
2917,178,STL,Saint Thomas Lowland
2918,178,STM,Saint Thomas Middle Island
2919,178,TPP,Trinity Palmetto Point
2920,179,AR,Anse-la-Raye
2921,179,CA,Castries
2922,179,CH,Choiseul
2923,179,DA,Dauphin
2924,179,DE,Dennery
2925,179,GI,Gros-Islet
2926,179,LA,Laborie
2927,179,MI,Micoud
2928,179,PR,Praslin
2929,179,SO,Soufriere
2930,179,VF,Vieux-Fort
2931,180,C,Charlotte
2932,180,R,Grenadines
2933,180,A,Saint Andrew
2934,180,D,Saint David
2935,180,G,Saint George
2936,180,P,Saint Patrick
2937,181,AN,A'ana
2938,181,AI,Aiga-i-le-Tai
2939,181,AT,Atua
2940,181,FA,Fa'asaleleaga
2941,181,GE,Gaga'emauga
2942,181,GF,Gagaifomauga
2943,181,PA,Palauli
2944,181,SA,Satupa'itea
2945,181,TU,Tuamasaga
2946,181,VF,Va'a-o-Fonoti
2947,181,VS,Vaisigano
2948,182,AC,Acquaviva
2949,182,BM,Borgo Maggiore
2950,182,CH,Chiesanuova
2951,182,DO,Domagnano
2952,182,FA,Faetano
2953,182,FI,Fiorentino
2954,182,MO,Montegiardino
2955,182,SM,Citta di San Marino
2956,182,SE,Serravalle
2957,183,S,Sao Tome
2958,183,P,Principe
2959,184,BH,Al Bahah
2960,184,HS,Al Hudud ash Shamaliyah
2961,184,JF,Al Jawf
2962,184,MD,Al Madinah
2963,184,QS,Al Qasim
2964,184,RD,Ar Riyad
2965,184,AQ,Ash Sharqiyah (Eastern)
2966,184,AS,'Asir
2967,184,HL,Ha'il
2968,184,JZ,Jizan
2969,184,ML,Makkah
2970,184,NR,Najran
2971,184,TB,Tabuk
2972,185,DA,Dakar
2973,185,DI,Diourbel
2974,185,FA,Fatick
2975,185,KA,Kaolack
2976,185,KO,Kolda
2977,185,LO,Louga
2978,185,MA,Matam
2979,185,SL,Saint-Louis
2980,185,TA,Tambacounda
2981,185,TH,Thies 
2982,185,ZI,Ziguinchor
2983,186,AP,Anse aux Pins
2984,186,AB,Anse Boileau
2985,186,AE,Anse Etoile
2986,186,AL,Anse Louis
2987,186,AR,Anse Royale
2988,186,BL,Baie Lazare
2989,186,BS,Baie Sainte Anne
2990,186,BV,Beau Vallon
2991,186,BA,Bel Air
2992,186,BO,Bel Ombre
2993,186,CA,Cascade
2994,186,GL,Glacis
2995,186,GM,Grand' Anse (on Mahe)
2996,186,GP,Grand' Anse (on Praslin)
2997,186,DG,La Digue
2998,186,RA,La Riviere Anglaise
2999,186,MB,Mont Buxton
3000,186,MF,Mont Fleuri
3001,186,PL,Plaisance
3002,186,PR,Pointe La Rue
3003,186,PG,Port Glaud
3004,186,SL,Saint Louis
3005,186,TA,Takamaka
3006,187,E,Eastern
3007,187,N,Northern
3008,187,S,Southern
3009,187,W,Western
3010,189,BA,Banskobystricky
3011,189,BR,Bratislavsky
3012,189,KO,Kosicky
3013,189,NI,Nitriansky
3014,189,PR,Presovsky
3015,189,TC,Trenciansky
3016,189,TV,Trnavsky
3017,189,ZI,Zilinsky
3018,191,CE,Central
3019,191,CH,Choiseul
3020,191,GC,Guadalcanal
3021,191,HO,Honiara
3022,191,IS,Isabel
3023,191,MK,Makira
3024,191,ML,Malaita
3025,191,RB,Rennell and Bellona
3026,191,TM,Temotu
3027,191,WE,Western
3028,192,AW,Awdal
3029,192,BK,Bakool
3030,192,BN,Banaadir
3031,192,BR,Bari
3032,192,BY,Bay
3033,192,GA,Galguduud
3034,192,GE,Gedo
3035,192,HI,Hiiraan
3036,192,JD,Jubbada Dhexe
3037,192,JH,Jubbada Hoose
3038,192,MU,Mudug
3039,192,NU,Nugaal
3040,192,SA,Sanaag
3041,192,SD,Shabeellaha Dhexe
3042,192,SH,Shabeellaha Hoose
3043,192,SL,Sool
3044,192,TO,Togdheer
3045,192,WG,Woqooyi Galbeed
3046,193,EC,Eastern Cape
3047,193,FS,Free State
3048,193,GT,Gauteng
3049,193,KN,KwaZulu-Natal
3050,193,LP,Limpopo
3051,193,MP,Mpumalanga
3052,193,NW,North West
3053,193,NC,Northern Cape
3054,193,WC,Western Cape
3055,195,CA,A Coru&ntilde;a
3056,195,AL,&Aacute;lava
3057,195,AB,Albacete
3058,195,AC,Alicante
3059,195,AM,Almeria
3060,195,AS,Asturias
3061,195,AV,&Aacute;vila
3062,195,BJ,Badajoz
3063,195,IB,Baleares
3064,195,BA,Barcelona
3065,195,BU,Burgos
3066,195,CC,C&aacute;ceres
3067,195,CZ,C&aacute;diz
3068,195,CT,Cantabria
3069,195,CL,Castell&oacute;n
3070,195,CE,Ceuta
3071,195,CR,Ciudad Real
3072,195,CD,C&oacute;rdoba
3073,195,CU,Cuenca
3074,195,GI,Girona
3075,195,GD,Granada
3076,195,GJ,Guadalajara
3077,195,GP,Guip&uacute;zcoa
3078,195,HL,Huelva
3079,195,HS,Huesca
3080,195,JN,Ja&eacute;n
3081,195,RJ,La Rioja
3082,195,PM,Las Palmas
3083,195,LE,Leon
3084,195,LL,Lleida
3085,195,LG,Lugo
3086,195,MD,Madrid
3087,195,MA,Malaga
3088,195,ML,Melilla
3089,195,MU,Murcia
3090,195,NV,Navarra
3091,195,OU,Ourense
3092,195,PL,Palencia
3093,195,PO,Pontevedra
3094,195,SL,Salamanca
3095,195,SC,Santa Cruz de Tenerife
3096,195,SG,Segovia
3097,195,SV,Sevilla
3098,195,SO,Soria
3099,195,TA,Tarragona
3100,195,TE,Teruel
3101,195,TO,Toledo
3102,195,VC,Valencia
3103,195,VD,Valladolid
3104,195,VZ,Vizcaya
3105,195,ZM,Zamora
3106,195,ZR,Zaragoza
3107,196,CE,Central
3108,196,EA,Eastern
3109,196,NC,North Central
3110,196,NO,Northern
3111,196,NW,North Western
3112,196,SA,Sabaragamuwa
3113,196,SO,Southern
3114,196,UV,Uva
3115,196,WE,Western
3116,197,A,Ascension
3117,197,S,Saint Helena
3118,197,T,Tristan da Cunha
3119,199,ANL,A'ali an Nil
3120,199,BAM,Al Bahr al Ahmar
3121,199,BRT,Al Buhayrat
3122,199,JZR,Al Jazirah
3123,199,KRT,Al Khartum
3124,199,QDR,Al Qadarif
3125,199,WDH,Al Wahdah
3126,199,ANB,An Nil al Abyad
3127,199,ANZ,An Nil al Azraq
3128,199,ASH,Ash Shamaliyah
3129,199,BJA,Bahr al Jabal
3130,199,GIS,Gharb al Istiwa'iyah
3131,199,GBG,Gharb Bahr al Ghazal
3132,199,GDA,Gharb Darfur
3133,199,GKU,Gharb Kurdufan
3134,199,JDA,Janub Darfur
3135,199,JKU,Janub Kurdufan
3136,199,JQL,Junqali
3137,199,KSL,Kassala
3138,199,NNL,Nahr an Nil
3139,199,SBG,Shamal Bahr al Ghazal
3140,199,SDA,Shamal Darfur
3141,199,SKU,Shamal Kurdufan
3142,199,SIS,Sharq al Istiwa'iyah
3143,199,SNR,Sinnar
3144,199,WRB,Warab
3145,200,BR,Brokopondo
3146,200,CM,Commewijne
3147,200,CR,Coronie
3148,200,MA,Marowijne
3149,200,NI,Nickerie
3150,200,PA,Para
3151,200,PM,Paramaribo
3152,200,SA,Saramacca
3153,200,SI,Sipaliwini
3154,200,WA,Wanica
3155,202,H,Hhohho
3156,202,L,Lubombo
3157,202,M,Manzini
3158,202,S,Shishelweni
3159,203,K,Blekinge
3160,203,W,Dalama
3161,203,I,Gotland
3162,203,X,G&auml;vleborg
3163,203,N,Halland
3164,203,Z,J&auml;mtland
3165,203,F,J&ouml;nk&ouml;ping
3166,203,H,Kalmar
3167,203,G,Kronoberg
3168,203,BD,Norrbotten
3169,203,M,Sk&aring;ne
3170,203,AB,Stockholm
3171,203,D,S&ouml;dermanland
3172,203,C,Uppsala
3173,203,S,V&auml;rmland
3174,203,AC,V&auml;sterbotten
3175,203,Y,V&auml;sternorrland
3176,203,U,V&auml;stmanland
3177,203,O,V&auml;stra G&ouml;taland
3178,203,T,&Ouml;rebro
3179,203,E,&Ouml;sterg&ouml;tland
3180,204,AG,Aargau
3181,204,AR,Appenzell Ausserrhoden
3182,204,AI,Appenzell Innerrhoden
3183,204,BS,Basel-Stadt
3184,204,BL,Basel-Landschaft
3185,204,BE,Bern
3186,204,FR,Fribourg
3187,204,GE,Gen&egrave;ve
3188,204,GL,Glarus
3189,204,GR,Graubünden
3190,204,JU,Jura
3191,204,LU,Luzern
3192,204,NE,Neuchâtel
3193,204,NW,Nidwald
3194,204,OW,Obwald
3195,204,SG,St. Gallen
3196,204,SH,Schaffhausen
3197,204,SZ,Schwyz
3198,204,SO,Solothurn
3199,204,TG,Thurgau
3200,204,TI,Ticino
3201,204,UR,Uri
3202,204,VS,Valais
3203,204,VD,Vaud
3204,204,ZG,Zug
3205,204,ZH,Z&uuml;rich
3206,205,HA,Al Hasakah
3207,205,LA,Al Ladhiqiyah
3208,205,QU,Al Qunaytirah
3209,205,RQ,Ar Raqqah
3210,205,SU,As Suwayda
3211,205,DA,Dara
3212,205,DZ,Dayr az Zawr
3213,205,DI,Dimashq
3214,205,HL,Halab
3215,205,HM,Hamah
3216,205,HI,Hims
3217,205,ID,Idlib
3218,205,RD,Rif Dimashq
3219,205,TA,Tartus
3220,206,CH,Chang-hua
3221,206,CI,Chia-i
3222,206,HS,Hsin-chu
3223,206,HL,Hua-lien
3224,206,IL,I-lan
3225,206,KH,Kao-hsiung county
3226,206,KM,Kin-men
3227,206,LC,Lien-chiang
3228,206,ML,Miao-li
3229,206,NT,Nan-t'ou
3230,206,PH,P'eng-hu
3231,206,PT,P'ing-tung
3232,206,TG,T'ai-chung
3233,206,TA,T'ai-nan
3234,206,TP,T'ai-pei county
3235,206,TT,T'ai-tung
3236,206,TY,T'ao-yuan
3237,206,YL,Yun-lin
3238,206,CC,Chia-i city
3239,206,CL,Chi-lung
3240,206,HC,Hsin-chu
3241,206,TH,T'ai-chung
3242,206,TN,T'ai-nan
3243,206,KC,Kao-hsiung city 
3244,206,TC,T'ai-pei city 
3245,207,GB,Gorno-Badakhstan
3246,207,KT,Khatlon
3247,207,SU,Sughd
3248,208,AR,Arusha
3249,208,DS,Dar es Salaam
3250,208,DO,Dodoma
3251,208,IR,Iringa
3252,208,KA,Kagera
3253,208,KI,Kigoma
3254,208,KJ,Kilimanjaro
3255,208,LN,Lindi
3256,208,MY,Manyara
3257,208,MR,Mara
3258,208,MB,Mbeya
3259,208,MO,Morogoro
3260,208,MT,Mtwara
3261,208,MW,Mwanza
3262,208,PN,Pemba North
3263,208,PS,Pemba South
3264,208,PW,Pwani
3265,208,RK,Rukwa
3266,208,RV,Ruvuma
3267,208,SH,Shinyanga
3268,208,SI,Singida
3269,208,TB,Tabora
3270,208,TN,Tanga
3271,208,ZC,Zanzibar Central/South
3272,208,ZN,Zanzibar North
3273,208,ZU,Zanzibar Urban/West
3274,209,Amnat Charoen,Amnat Charoen
3275,209,Ang Thong,Ang Thong
3276,209,Ayutthaya,Ayutthaya
3277,209,Bangkok,Bangkok
3278,209,Buriram,Buriram
3279,209,Chachoengsao,Chachoengsao
3280,209,Chai Nat,Chai Nat
3281,209,Chaiyaphum,Chaiyaphum
3282,209,Chanthaburi,Chanthaburi
3283,209,Chiang Mai,Chiang Mai
3284,209,Chiang Rai,Chiang Rai
3285,209,Chon Buri,Chon Buri
3286,209,Chumphon,Chumphon
3287,209,Kalasin,Kalasin
3288,209,Kamphaeng Phet,Kamphaeng Phet
3289,209,Kanchanaburi,Kanchanaburi
3290,209,Khon Kaen,Khon Kaen
3291,209,Krabi,Krabi
3292,209,Lampang,Lampang
3293,209,Lamphun,Lamphun
3294,209,Loei,Loei
3295,209,Lop Buri,Lop Buri
3296,209,Mae Hong Son,Mae Hong Son
3297,209,Maha Sarakham,Maha Sarakham
3298,209,Mukdahan,Mukdahan
3299,209,Nakhon Nayok,Nakhon Nayok
3300,209,Nakhon Pathom,Nakhon Pathom
3301,209,Nakhon Phanom,Nakhon Phanom
3302,209,Nakhon Ratchasima,Nakhon Ratchasima
3303,209,Nakhon Sawan,Nakhon Sawan
3304,209,Nakhon Si Thammarat,Nakhon Si Thammarat
3305,209,Nan,Nan
3306,209,Narathiwat,Narathiwat
3307,209,Nong Bua Lamphu,Nong Bua Lamphu
3308,209,Nong Khai,Nong Khai
3309,209,Nonthaburi,Nonthaburi
3310,209,Pathum Thani,Pathum Thani
3311,209,Pattani,Pattani
3312,209,Phangnga,Phangnga
3313,209,Phatthalung,Phatthalung
3314,209,Phayao,Phayao
3315,209,Phetchabun,Phetchabun
3316,209,Phetchaburi,Phetchaburi
3317,209,Phichit,Phichit
3318,209,Phitsanulok,Phitsanulok
3319,209,Phrae,Phrae
3320,209,Phuket,Phuket
3321,209,Prachin Buri,Prachin Buri
3322,209,Prachuap Khiri Khan,Prachuap Khiri Khan
3323,209,Ranong,Ranong
3324,209,Ratchaburi,Ratchaburi
3325,209,Rayong,Rayong
3326,209,Roi Et,Roi Et
3327,209,Sa Kaeo,Sa Kaeo
3328,209,Sakon Nakhon,Sakon Nakhon
3329,209,Samut Prakan,Samut Prakan
3330,209,Samut Sakhon,Samut Sakhon
3331,209,Samut Songkhram,Samut Songkhram
3332,209,Sara Buri,Sara Buri
3333,209,Satun,Satun
3334,209,Sing Buri,Sing Buri
3335,209,Sisaket,Sisaket
3336,209,Songkhla,Songkhla
3337,209,Sukhothai,Sukhothai
3338,209,Suphan Buri,Suphan Buri
3339,209,Surat Thani,Surat Thani
3340,209,Surin,Surin
3341,209,Tak,Tak
3342,209,Trang,Trang
3343,209,Trat,Trat
3344,209,Ubon Ratchathani,Ubon Ratchathani
3345,209,Udon Thani,Udon Thani
3346,209,Uthai Thani,Uthai Thani
3347,209,Uttaradit,Uttaradit
3348,209,Yala,Yala
3349,209,Yasothon,Yasothon
3350,210,K,Kara
3351,210,P,Plateaux
3352,210,S,Savanes
3353,210,C,Centrale
3354,210,M,Maritime
3355,211,A,Atafu
3356,211,F,Fakaofo
3357,211,N,Nukunonu
3358,212,H,Ha'apai
3359,212,T,Tongatapu
3360,212,V,Vava'u
3361,213,CT,Couva/Tabaquite/Talparo
3362,213,DM,Diego Martin
3363,213,MR,Mayaro/Rio Claro
3364,213,PD,Penal/Debe
3365,213,PT,Princes Town
3366,213,SG,Sangre Grande
3367,213,SL,San Juan/Laventille
3368,213,SI,Siparia
3369,213,TP,Tunapuna/Piarco
3370,213,PS,Port of Spain
3371,213,SF,San Fernando
3372,213,AR,Arima
3373,213,PF,Point Fortin
3374,213,CH,Chaguanas
3375,213,TO,Tobago
3376,214,AR,Ariana
3377,214,BJ,Beja
3378,214,BA,Ben Arous
3379,214,BI,Bizerte
3380,214,GB,Gabes
3381,214,GF,Gafsa
3382,214,JE,Jendouba
3383,214,KR,Kairouan
3384,214,KS,Kasserine
3385,214,KB,Kebili
3386,214,KF,Kef
3387,214,MH,Mahdia
3388,214,MN,Manouba
3389,214,ME,Medenine
3390,214,MO,Monastir
3391,214,NA,Nabeul
3392,214,SF,Sfax
3393,214,SD,Sidi
3394,214,SL,Siliana
3395,214,SO,Sousse
3396,214,TA,Tataouine
3397,214,TO,Tozeur
3398,214,TU,Tunis
3399,214,ZA,Zaghouan
3400,215,ADA,Adana
3401,215,ADI,Adiyaman
3402,215,AFY,Afyonkarahisar
3403,215,AGR,Agri
3404,215,AKS,Aksaray
3405,215,AMA,Amasya
3406,215,ANK,Ankara
3407,215,ANT,Antalya
3408,215,ARD,Ardahan
3409,215,ART,Artvin
3410,215,AYI,Aydin
3411,215,BAL,Balikesir
3412,215,BAR,Bartin
3413,215,BAT,Batman
3414,215,BAY,Bayburt
3415,215,BIL,Bilecik
3416,215,BIN,Bingol
3417,215,BIT,Bitlis
3418,215,BOL,Bolu
3419,215,BRD,Burdur
3420,215,BRS,Bursa
3421,215,CKL,Canakkale
3422,215,CKR,Cankiri
3423,215,COR,Corum
3424,215,DEN,Denizli
3425,215,DIY,Diyarbakir
3426,215,DUZ,Duzce
3427,215,EDI,Edirne
3428,215,ELA,Elazig
3429,215,EZC,Erzincan
3430,215,EZR,Erzurum
3431,215,ESK,Eskisehir
3432,215,GAZ,Gaziantep
3433,215,GIR,Giresun
3434,215,GMS,Gumushane
3435,215,HKR,Hakkari
3436,215,HTY,Hatay
3437,215,IGD,Igdir
3438,215,ISP,Isparta
3439,215,IST,Istanbul
3440,215,IZM,Izmir
3441,215,KAH,Kahramanmaras
3442,215,KRB,Karabuk
3443,215,KRM,Karaman
3444,215,KRS,Kars
3445,215,KAS,Kastamonu
3446,215,KAY,Kayseri
3447,215,KLS,Kilis
3448,215,KRK,Kirikkale
3449,215,KLR,Kirklareli
3450,215,KRH,Kirsehir
3451,215,KOC,Kocaeli
3452,215,KON,Konya
3453,215,KUT,Kutahya
3454,215,MAL,Malatya
3455,215,MAN,Manisa
3456,215,MAR,Mardin
3457,215,MER,Mersin
3458,215,MUG,Mugla
3459,215,MUS,Mus
3460,215,NEV,Nevsehir
3461,215,NIG,Nigde
3462,215,ORD,Ordu
3463,215,OSM,Osmaniye
3464,215,RIZ,Rize
3465,215,SAK,Sakarya
3466,215,SAM,Samsun
3467,215,SAN,Sanliurfa
3468,215,SII,Siirt
3469,215,SIN,Sinop
3470,215,SIR,Sirnak
3471,215,SIV,Sivas
3472,215,TEL,Tekirdag
3473,215,TOK,Tokat
3474,215,TRA,Trabzon
3475,215,TUN,Tunceli
3476,215,USK,Usak
3477,215,VAN,Van
3478,215,YAL,Yalova
3479,215,YOZ,Yozgat
3480,215,ZON,Zonguldak
3481,216,A,Ahal Welayaty
3482,216,B,Balkan Welayaty 
3483,216,D,Dashhowuz Welayaty
3484,216,L,Lebap Welayaty
3485,216,M,Mary Welayaty
3486,217,AC,Ambergris Cays
3487,217,DC,Dellis Cay
3488,217,FC,French Cay
3489,217,LW,Little Water Cay
3490,217,RC,Parrot Cay
3491,217,PN,Pine Cay
3492,217,SL,Salt Cay
3493,217,GT,Grand Turk
3494,217,SC,South Caicos
3495,217,EC,East Caicos
3496,217,MC,Middle Caicos
3497,217,NC,North Caicos
3498,217,PR,Providenciales
3499,217,WC,West Caicos
3500,218,NMG,Nanumanga
3501,218,NLK,Niulakita
3502,218,NTO,Niutao
3503,218,FUN,Funafuti
3504,218,NME,Nanumea
3505,218,NUI,Nui
3506,218,NFT,Nukufetau
3507,218,NLL,Nukulaelae
3508,218,VAI,Vaitupu
3509,219,KAL,Kalangala
3510,219,KMP,Kampala
3511,219,KAY,Kayunga
3512,219,KIB,Kiboga
3513,219,LUW,Luwero
3514,219,MAS,Masaka
3515,219,MPI,Mpigi
3516,219,MUB,Mubende
3517,219,MUK,Mukono
3518,219,NKS,Nakasongola
3519,219,RAK,Rakai
3520,219,SEM,Sembabule
3521,219,WAK,Wakiso
3522,219,BUG,Bugiri
3523,219,BUS,Busia
3524,219,IGA,Iganga
3525,219,JIN,Jinja
3526,219,KAB,Kaberamaido
3527,219,KML,Kamuli
3528,219,KPC,Kapchorwa
3529,219,KTK,Katakwi
3530,219,KUM,Kumi
3531,219,MAY,Mayuge
3532,219,MBA,Mbale
3533,219,PAL,Pallisa
3534,219,SIR,Sironko
3535,219,SOR,Soroti
3536,219,TOR,Tororo
3537,219,ADJ,Adjumani
3538,219,APC,Apac
3539,219,ARU,Arua
3540,219,GUL,Gulu
3541,219,KIT,Kitgum
3542,219,KOT,Kotido
3543,219,LIR,Lira
3544,219,MRT,Moroto
3545,219,MOY,Moyo
3546,219,NAK,Nakapiripirit
3547,219,NEB,Nebbi
3548,219,PAD,Pader
3549,219,YUM,Yumbe
3550,219,BUN,Bundibugyo
3551,219,BSH,Bushenyi
3552,219,HOI,Hoima
3553,219,KBL,Kabale
3554,219,KAR,Kabarole
3555,219,KAM,Kamwenge
3556,219,KAN,Kanungu
3557,219,KAS,Kasese
3558,219,KBA,Kibaale
3559,219,KIS,Kisoro
3560,219,KYE,Kyenjojo
3561,219,MSN,Masindi
3562,219,MBR,Mbarara
3563,219,NTU,Ntungamo
3564,219,RUK,Rukungiri
3565,220,CK,Cherkasy
3566,220,CH,Chernihiv
3567,220,CV,Chernivtsi
3568,220,CR,Crimea
3569,220,DN,Dnipropetrovs'k
3570,220,DO,Donets'k
3571,220,IV,Ivano-Frankivs'k
3572,220,KL,Kharkiv Kherson
3573,220,KM,Khmel'nyts'kyy
3574,220,KR,Kirovohrad
3575,220,KV,Kiev
3576,220,KY,Kyyiv
3577,220,LU,Luhans'k
3578,220,LV,L'viv
3579,220,MY,Mykolayiv
3580,220,OD,Odesa
3581,220,PO,Poltava
3582,220,RI,Rivne
3583,220,SE,Sevastopol
3584,220,SU,Sumy
3585,220,TE,Ternopil'
3586,220,VI,Vinnytsya
3587,220,VO,Volyn'
3588,220,ZK,Zakarpattya
3589,220,ZA,Zaporizhzhya
3590,220,ZH,Zhytomyr
3591,221,AZ,Abu Zaby
3592,221,AJ,'Ajman
3593,221,FU,Al Fujayrah
3594,221,SH,Ash Shariqah
3595,221,DU,Dubayy
3596,221,RK,R'as al Khaymah
3597,221,UQ,Umm al Qaywayn
3598,222,ABN,Aberdeen
3599,222,ABNS,Aberdeenshire
3600,222,ANG,Anglesey
3601,222,AGS,Angus
3602,222,ARY,Argyll and Bute
3603,222,BEDS,Bedfordshire
3604,222,BERKS,Berkshire
3605,222,BLA,Blaenau Gwent
3606,222,BRI,Bridgend
3607,222,BSTL,Bristol
3608,222,BUCKS,Buckinghamshire
3609,222,CAE,Caerphilly
3610,222,CAMBS,Cambridgeshire
3611,222,CDF,Cardiff
3612,222,CARM,Carmarthenshire
3613,222,CDGN,Ceredigion
3614,222,CHES,Cheshire
3615,222,CLACK,Clackmannanshire
3616,222,CON,Conwy
3617,222,CORN,Cornwall
3618,222,DNBG,Denbighshire
3619,222,DERBY,Derbyshire
3620,222,DVN,Devon
3621,222,DOR,Dorset
3622,222,DGL,Dumfries and Galloway
3623,222,DUND,Dundee
3624,222,DHM,Durham
3625,222,ARYE,East Ayrshire
3626,222,DUNBE,East Dunbartonshire
3627,222,LOTE,East Lothian
3628,222,RENE,East Renfrewshire
3629,222,ERYS,East Riding of Yorkshire
3630,222,SXE,East Sussex
3631,222,EDIN,Edinburgh
3632,222,ESX,Essex
3633,222,FALK,Falkirk
3634,222,FFE,Fife
3635,222,FLINT,Flintshire
3636,222,GLAS,Glasgow
3637,222,GLOS,Gloucestershire
3638,222,LDN,Greater London
3639,222,MCH,Greater Manchester
3640,222,GDD,Gwynedd
3641,222,HANTS,Hampshire
3642,222,HWR,Herefordshire
3643,222,HERTS,Hertfordshire
3644,222,HLD,Highlands
3645,222,IVER,Inverclyde
3646,222,IOW,Isle of Wight
3647,222,KNT,Kent
3648,222,LANCS,Lancashire
3649,222,LEICS,Leicestershire
3650,222,LINCS,Lincolnshire
3651,222,MSY,Merseyside
3652,222,MERT,Merthyr Tydfil
3653,222,MLOT,Midlothian
3654,222,MMOUTH,Monmouthshire
3655,222,MORAY,Moray
3656,222,NPRTAL,Neath Port Talbot
3657,222,NEWPT,Newport
3658,222,NOR,Norfolk
3659,222,ARYN,North Ayrshire
3660,222,LANN,North Lanarkshire
3661,222,YSN,North Yorkshire
3662,222,NHM,Northamptonshire
3663,222,NLD,Northumberland
3664,222,NOT,Nottinghamshire
3665,222,ORK,Orkney Islands
3666,222,OFE,Oxfordshire
3667,222,PEM,Pembrokeshire
3668,222,PERTH,Perth and Kinross
3669,222,PWS,Powys
3670,222,REN,Renfrewshire
3671,222,RHON,Rhondda Cynon Taff
3672,222,RUT,Rutland
3673,222,BOR,Scottish Borders
3674,222,SHET,Shetland Islands
3675,222,SPE,Shropshire
3676,222,SOM,Somerset
3677,222,ARYS,South Ayrshire
3678,222,LANS,South Lanarkshire
3679,222,YSS,South Yorkshire
3680,222,SFD,Staffordshire
3681,222,STIR,Stirling
3682,222,SFK,Suffolk
3683,222,SRY,Surrey
3684,222,SWAN,Swansea
3685,222,TORF,Torfaen
3686,222,TWR,Tyne and Wear
3687,222,VGLAM,Vale of Glamorgan
3688,222,WARKS,Warwickshire
3689,222,WDUN,West Dunbartonshire
3690,222,WLOT,West Lothian
3691,222,WMD,West Midlands
3692,222,SXW,West Sussex
3693,222,YSW,West Yorkshire
3694,222,WIL,Western Isles
3695,222,WLT,Wiltshire
3696,222,WORCS,Worcestershire
3697,222,WRX,Wrexham
3698,223,AL,Alabama
3699,223,AK,Alaska
3700,223,AS,American Samoa
3701,223,AZ,Arizona
3702,223,AR,Arkansas
3703,223,AF,Armed Forces Africa
3704,223,AA,Armed Forces Americas
3705,223,AC,Armed Forces Canada
3706,223,AE,Armed Forces Europe
3707,223,AM,Armed Forces Middle East
3708,223,AP,Armed Forces Pacific
3709,223,CA,California
3710,223,CO,Colorado
3711,223,CT,Connecticut
3712,223,DE,Delaware
3713,223,DC,District of Columbia
